#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
479,03/21/2023 09:18:05,50.37,97.96,49.84,,
480,03/21/2023 09:23:05,51.24,98.10,50.75,,
481,03/21/2023 09:28:05,52.28,96.39,51.31,,
482,03/21/2023 09:33:05,53.71,95.58,52.51,,
483,03/21/2023 09:38:05,54.39,94.04,52.74,,
484,03/21/2023 09:43:05,54.91,92.30,52.74,,
485,03/21/2023 09:48:05,54.37,91.14,51.87,,
486,03/21/2023 09:53:05,54.04,92.50,51.94,,
487,03/21/2023 09:58:05,54.45,94.26,52.86,,
488,03/21/2023 10:03:05,54.95,90.87,52.36,,
489,03/21/2023 10:08:05,55.14,90.61,52.47,,
490,03/21/2023 10:13:05,55.14,91.09,52.62,,
491,03/21/2023 10:18:05,55.33,91.69,52.99,,
492,03/21/2023 10:23:05,55.78,88.65,52.51,,
493,03/21/2023 10:28:05,56.59,89.56,53.59,,
494,03/21/2023 10:33:05,57.50,87.67,53.90,,
495,03/21/2023 10:38:05,57.44,79.43,51.16,,
496,03/21/2023 10:43:05,57.34,79.44,51.06,,
497,03/21/2023 10:48:05,57.61,75.84,50.07,,
498,03/21/2023 10:53:05,57.63,77.08,50.53,,
499,03/21/2023 10:58:05,57.79,78.12,51.04,,
500,03/21/2023 11:03:05,58.00,74.80,50.08,,
501,03/21/2023 11:08:05,58.33,75.48,50.64,,
502,03/21/2023 11:13:05,59.04,76.22,51.59,,
503,03/21/2023 11:18:05,58.71,73.85,50.42,,
504,03/21/2023 11:23:05,59.29,74.25,51.13,,
505,03/21/2023 11:28:05,60.03,72.29,51.11,,
506,03/21/2023 11:33:05,60.26,69.74,50.37,,
507,03/21/2023 11:38:05,60.39,67.27,49.52,,
508,03/21/2023 11:43:05,60.78,65.12,49.02,,
509,03/21/2023 11:48:05,60.53,64.61,48.57,,
510,03/21/2023 11:53:05,59.41,66.28,48.19,,
511,03/21/2023 11:58:05,58.66,69.00,48.54,,
512,03/21/2023 12:03:05,59.39,69.43,49.41,,
513,03/21/2023 12:08:05,60.64,71.24,51.31,,
514,03/21/2023 12:13:05,61.42,67.97,50.78,,
515,03/21/2023 12:18:05,62.34,66.64,51.13,,
516,03/21/2023 12:23:05,61.84,63.82,49.49,,
517,03/21/2023 12:28:05,60.88,65.75,49.37,,
518,03/21/2023 12:33:05,61.11,65.02,49.29,,
519,03/21/2023 12:38:05,61.30,63.93,49.02,,
520,03/21/2023 12:43:05,61.07,65.99,49.65,,
521,03/21/2023 12:48:05,60.06,70.28,50.39,,
522,03/21/2023 12:53:05,60.01,70.34,50.36,,
523,03/21/2023 12:58:05,59.20,78.55,52.56,,
524,03/21/2023 13:03:05,57.21,82.13,51.83,,
525,03/21/2023 13:08:05,56.01,83.06,50.97,,
526,03/21/2023 13:13:05,56.84,86.22,52.80,,
527,03/21/2023 13:18:05,58.27,80.13,52.20,,
528,03/21/2023 13:23:05,58.52,82.95,53.39,,
529,03/21/2023 13:28:05,58.69,81.59,53.11,,
530,03/21/2023 13:33:05,58.21,82.80,53.04,,
531,03/21/2023 13:38:05,57.52,82.70,52.33,,
532,03/21/2023 13:43:05,56.30,83.05,51.25,,
533,03/21/2023 13:48:05,54.74,79.04,48.39,,
534,03/21/2023 13:53:05,53.85,85.09,49.50,,
535,03/21/2023 13:58:05,55.30,85.49,51.05,,
536,03/21/2023 14:03:05,56.26,85.97,52.15,,
537,03/21/2023 14:08:05,57.36,85.12,52.96,,
538,03/21/2023 14:13:05,57.88,85.97,53.74,,
539,03/21/2023 14:18:05,57.86,84.30,53.19,,
540,03/21/2023 14:23:05,57.28,80.61,51.40,,
541,03/21/2023 14:28:05,56.55,81.88,51.11,,
542,03/21/2023 14:33:05,56.13,83.37,51.18,,
543,03/21/2023 14:38:05,55.70,84.76,51.21,,
544,03/21/2023 14:43:05,55.28,84.99,50.87,,
545,03/21/2023 14:48:05,54.79,85.27,50.48,,
546,03/21/2023 14:53:05,54.62,86.33,50.65,,
547,03/21/2023 14:58:05,54.10,84.93,49.69,,
548,03/21/2023 15:03:05,53.62,85.57,49.42,,
549,03/21/2023 15:08:05,53.27,84.67,48.80,,
550,03/21/2023 15:13:05,53.15,85.27,48.87,,
551,03/21/2023 15:18:05,53.23,88.17,49.84,,
552,03/21/2023 15:23:05,53.64,84.36,49.06,,
553,03/21/2023 15:28:05,53.71,85.93,49.63,,
554,03/21/2023 15:33:05,53.98,86.51,50.08,,
555,03/21/2023 15:38:05,54.41,87.98,50.95,,
556,03/21/2023 15:43:05,54.78,86.56,50.87,,
557,03/21/2023 15:48:05,54.76,84.38,50.16,,
558,03/21/2023 15:53:05,54.74,84.19,50.08,,
559,03/21/2023 15:58:05,54.78,83.65,49.95,,
560,03/21/2023 16:03:05,54.79,86.60,50.90,,
561,03/21/2023 16:08:05,54.85,85.33,50.56,,
562,03/21/2023 16:13:05,55.01,83.95,50.27,,
563,03/21/2023 16:18:05,54.85,85.53,50.62,,
564,03/21/2023 16:23:05,54.83,85.93,50.73,,
565,03/21/2023 16:28:05,55.10,85.01,50.71,,
566,03/21/2023 16:33:05,55.22,86.05,51.15,,
567,03/21/2023 16:38:05,55.45,77.12,48.43,,
568,03/21/2023 16:43:05,55.08,78.56,48.57,,
569,03/21/2023 16:48:05,54.93,80.96,49.22,,
570,03/21/2023 16:53:05,54.97,82.56,49.78,,
571,03/21/2023 16:58:05,54.81,83.22,49.85,,
572,03/21/2023 17:03:05,54.43,82.43,49.21,,
573,03/21/2023 17:08:05,53.96,83.72,49.18,,
574,03/21/2023 17:13:05,53.75,85.45,49.52,,
575,03/21/2023 17:18:05,53.67,83.92,48.95,,
576,03/21/2023 17:23:05,52.88,85.00,48.52,,
577,03/21/2023 17:28:05,51.74,85.38,47.52,,
578,03/21/2023 17:33:05,50.06,90.07,47.29,,
579,03/21/2023 17:38:05,49.68,92.30,47.55,,
580,03/21/2023 17:43:05,49.78,90.65,47.17,,
581,03/21/2023 17:48:05,49.97,89.36,46.98,,
582,03/21/2023 17:53:05,49.97,89.45,47.01,,
583,03/21/2023 17:58:05,50.16,90.25,47.44,,
584,03/21/2023 18:03:05,50.55,90.24,47.82,,
585,03/21/2023 18:08:05,50.70,91.18,48.24,,
586,03/21/2023 18:13:05,50.88,91.21,48.43,,
587,03/21/2023 18:18:05,51.05,91.79,48.77,,
588,03/21/2023 18:23:05,51.32,90.58,48.68,,
589,03/21/2023 18:28:05,51.13,88.87,47.98,,
590,03/21/2023 18:33:05,50.86,90.48,48.19,,
591,03/21/2023 18:38:05,50.70,90.34,48.00,,
592,03/21/2023 18:43:05,50.57,91.03,48.07,,
593,03/21/2023 18:48:05,50.28,90.56,47.64,,
594,03/21/2023 18:53:05,50.12,93.20,48.25,,
595,03/21/2023 18:58:05,50.08,92.60,48.04,,
596,03/21/2023 19:03:05,49.99,93.49,48.20,,
597,03/21/2023 19:08:05,49.87,93.77,48.17,,
598,03/21/2023 19:13:05,49.74,92.43,47.65,,
599,03/21/2023 19:18:05,49.64,93.00,47.72,,
600,03/21/2023 19:23:05,49.66,93.64,47.92,,
601,03/21/2023 19:28:05,49.64,94.05,48.02,,
602,03/21/2023 19:33:05,49.60,93.21,47.74,,
603,03/21/2023 19:38:05,49.62,93.94,47.97,,
604,03/21/2023 19:43:05,49.54,93.82,47.86,,
605,03/21/2023 19:48:05,49.50,94.46,48.00,,
606,03/21/2023 19:53:05,49.58,95.19,48.28,,
607,03/21/2023 19:58:05,49.49,95.46,48.26,,
608,03/21/2023 20:03:05,49.39,95.64,48.22,,
609,03/21/2023 20:08:05,49.31,96.49,48.37,,
610,03/21/2023 20:13:05,49.43,96.89,48.60,,
611,03/21/2023 20:18:05,49.45,96.43,48.49,,
612,03/21/2023 20:23:05,49.43,96.10,48.38,,
613,03/21/2023 20:28:05,49.50,96.88,48.68,,
614,03/21/2023 20:33:05,49.37,96.96,48.56,,
615,03/21/2023 20:38:05,49.31,97.10,48.54,,
616,03/21/2023 20:43:05,49.39,97.40,48.70,,
617,03/21/2023 20:48:05,49.18,97.48,48.51,,
618,03/21/2023 20:53:05,48.81,98.08,48.31,,
619,03/21/2023 20:58:05,48.62,98.86,48.33,,
620,03/21/2023 21:03:05,48.50,98.75,48.18,,
621,03/21/2023 21:08:05,48.44,98.72,48.12,,
622,03/21/2023 21:13:05,48.39,99.00,48.13,,
623,03/21/2023 21:18:05,48.29,99.04,48.05,,
624,03/21/2023 21:23:05,48.04,99.02,47.79,,
625,03/21/2023 21:28:05,47.83,98.81,47.52,,
626,03/21/2023 21:33:05,47.38,99.09,47.15,,
627,03/21/2023 21:38:05,47.00,98.99,46.74,,
628,03/21/2023 21:43:05,46.65,99.17,46.44,,
629,03/21/2023 21:48:05,46.49,99.44,46.36,,
630,03/21/2023 21:53:05,46.30,99.41,46.16,,
631,03/21/2023 21:58:05,46.07,99.56,45.97,,
632,03/21/2023 22:03:05,45.84,99.66,45.76,,
633,03/21/2023 22:08:05,45.88,99.79,45.83,,
634,03/21/2023 22:13:05,46.11,100.00,46.12,,
635,03/21/2023 22:18:05,46.49,100.00,46.51,,
636,03/21/2023 22:23:05,46.69,100.00,46.70,,
637,03/21/2023 22:28:05,46.82,100.00,46.84,,
638,03/21/2023 22:33:05,46.92,100.00,46.93,,
639,03/21/2023 22:38:05,47.00,99.99,47.01,,
640,03/21/2023 22:43:05,47.01,100.00,47.03,,
641,03/21/2023 22:48:05,47.11,100.00,47.13,,
642,03/21/2023 22:53:05,46.94,100.00,46.95,,
643,03/21/2023 22:58:05,46.72,100.00,46.74,,
644,03/21/2023 23:03:05,46.51,100.00,46.53,,
645,03/21/2023 23:08:05,46.42,100.00,46.43,,
646,03/21/2023 23:13:05,46.61,100.00,46.62,,
647,03/21/2023 23:18:05,46.78,100.00,46.80,,
648,03/21/2023 23:23:05,46.90,100.00,46.91,,
649,03/21/2023 23:28:05,46.82,100.00,46.84,,
650,03/21/2023 23:33:05,46.72,100.00,46.74,,
651,03/21/2023 23:38:05,46.72,100.00,46.74,,
652,03/21/2023 23:43:05,46.53,100.00,46.55,,
653,03/21/2023 23:48:05,46.40,100.00,46.41,,
654,03/21/2023 23:53:05,46.57,100.00,46.58,,
655,03/21/2023 23:58:05,46.74,100.00,46.76,,
656,03/22/2023 00:03:05,47.01,100.00,47.03,,
657,03/22/2023 00:08:05,47.13,100.00,47.14,,
658,03/22/2023 00:13:05,47.23,100.00,47.24,,
659,03/22/2023 00:18:05,47.15,100.00,47.16,,
660,03/22/2023 00:23:05,46.84,100.00,46.85,,
661,03/22/2023 00:28:05,46.84,100.00,46.85,,
662,03/22/2023 00:33:05,47.13,100.00,47.14,,
663,03/22/2023 00:38:05,47.13,100.00,47.14,,
664,03/22/2023 00:43:05,47.15,100.00,47.16,,
665,03/22/2023 00:48:05,47.11,100.00,47.13,,
666,03/22/2023 00:53:05,47.11,100.00,47.13,,
667,03/22/2023 00:58:05,47.36,100.00,47.38,,
668,03/22/2023 01:03:05,47.52,100.00,47.53,,
669,03/22/2023 01:08:05,47.61,100.00,47.63,,
670,03/22/2023 01:13:05,47.63,100.00,47.65,,
671,03/22/2023 01:18:05,47.65,100.00,47.67,,
672,03/22/2023 01:23:05,47.63,100.00,47.65,,
673,03/22/2023 01:28:05,47.86,100.00,47.88,,
674,03/22/2023 01:33:05,47.92,100.00,47.94,,
675,03/22/2023 01:38:05,47.79,100.00,47.80,,
676,03/22/2023 01:43:05,47.92,100.00,47.94,,
677,03/22/2023 01:48:05,48.02,100.00,48.03,,
678,03/22/2023 01:53:05,47.17,99.23,46.98,,
679,03/22/2023 01:58:05,46.53,99.26,46.35,,
680,03/22/2023 02:03:05,45.82,99.90,45.80,,
681,03/22/2023 02:08:05,45.33,100.00,45.35,,
682,03/22/2023 02:13:05,45.26,100.00,45.27,,
683,03/22/2023 02:18:05,45.59,100.00,45.60,,
684,03/22/2023 02:23:05,45.89,100.00,45.91,,
685,03/22/2023 02:28:05,46.26,100.00,46.27,,
686,03/22/2023 02:33:05,46.24,100.00,46.26,,
687,03/22/2023 02:38:05,46.45,100.00,46.47,,
688,03/22/2023 02:43:05,46.71,100.00,46.72,,
689,03/22/2023 02:48:05,45.99,100.00,46.00,,
690,03/22/2023 02:53:05,45.76,99.90,45.75,,
691,03/22/2023 02:58:05,45.84,100.00,45.85,,
692,03/22/2023 03:03:05,46.13,100.00,46.14,,
693,03/22/2023 03:08:05,46.17,100.00,46.18,,
694,03/22/2023 03:13:05,46.15,100.00,46.16,,
695,03/22/2023 03:18:05,45.99,100.00,46.00,,
696,03/22/2023 03:23:05,45.82,100.00,45.83,,
697,03/22/2023 03:28:05,45.62,100.00,45.64,,
698,03/22/2023 03:33:05,45.35,100.00,45.37,,
699,03/22/2023 03:38:05,45.35,100.00,45.37,,
700,03/22/2023 03:43:05,45.68,100.00,45.69,,
701,03/22/2023 03:48:05,45.39,100.00,45.40,,
702,03/22/2023 03:53:05,44.95,100.00,44.96,,
703,03/22/2023 03:58:05,44.64,100.00,44.65,,
704,03/22/2023 04:03:05,44.66,100.00,44.67,,
705,03/22/2023 04:08:05,44.70,100.00,44.71,,
706,03/22/2023 04:13:05,44.85,100.00,44.86,,
707,03/22/2023 04:18:05,45.03,100.00,45.04,,
708,03/22/2023 04:23:05,45.35,100.00,45.37,,
709,03/22/2023 04:28:05,45.43,100.00,45.44,,
710,03/22/2023 04:33:05,45.47,100.00,45.48,,
711,03/22/2023 04:38:05,45.43,100.00,45.44,,
712,03/22/2023 04:43:05,45.49,100.00,45.50,,
713,03/22/2023 04:48:05,45.59,100.00,45.60,,
714,03/22/2023 04:53:05,45.55,100.00,45.56,,
715,03/22/2023 04:58:05,45.66,100.00,45.68,,
716,03/22/2023 05:03:05,45.88,100.00,45.89,,
717,03/22/2023 05:08:05,45.76,100.00,45.77,,
718,03/22/2023 05:13:05,45.49,100.00,45.50,,
719,03/22/2023 05:18:05,45.30,100.00,45.31,,
720,03/22/2023 05:23:05,45.53,100.00,45.54,,
721,03/22/2023 05:28:05,45.84,100.00,45.85,,
722,03/22/2023 05:33:05,46.07,100.00,46.08,,
723,03/22/2023 05:38:05,46.22,100.00,46.24,,
724,03/22/2023 05:43:05,46.44,100.00,46.45,,
725,03/22/2023 05:48:05,46.57,100.00,46.58,,
726,03/22/2023 05:53:05,46.57,100.00,46.58,,
727,03/22/2023 05:58:05,46.55,100.00,46.56,,
728,03/22/2023 06:03:05,46.47,100.00,46.49,,
729,03/22/2023 06:08:05,46.55,100.00,46.56,,
730,03/22/2023 06:13:05,46.72,100.00,46.74,,
731,03/22/2023 06:18:05,46.84,100.00,46.85,,
732,03/22/2023 06:23:05,47.07,100.00,47.09,,
733,03/22/2023 06:28:05,47.09,100.00,47.11,,
734,03/22/2023 06:33:05,47.21,100.00,47.22,,
735,03/22/2023 06:38:05,47.21,100.00,47.22,,
736,03/22/2023 06:43:05,47.34,100.00,47.36,,
737,03/22/2023 06:48:05,47.36,100.00,47.38,,
738,03/22/2023 06:53:05,47.46,100.00,47.47,,
739,03/22/2023 06:58:05,47.52,100.00,47.53,,
740,03/22/2023 07:03:05,47.61,100.00,47.63,,
741,03/22/2023 07:08:05,47.69,100.00,47.71,,
742,03/22/2023 07:13:05,47.77,100.00,47.78,,
743,03/22/2023 07:18:05,47.81,100.00,47.82,,
744,03/22/2023 07:23:05,47.90,100.00,47.92,,
745,03/22/2023 07:28:05,47.88,100.00,47.90,,
746,03/22/2023 07:33:05,48.02,100.00,48.03,,
747,03/22/2023 07:38:05,48.11,100.00,48.13,,
748,03/22/2023 07:43:05,48.31,100.00,48.32,,
749,03/22/2023 07:48:05,48.19,99.64,48.11,,
750,03/22/2023 07:53:05,47.90,98.64,47.55,,
751,03/22/2023 07:58:05,47.57,99.51,47.46,,
752,03/22/2023 08:03:05,47.44,99.25,47.26,,
753,03/22/2023 08:08:05,47.57,99.83,47.55,,
754,03/22/2023 08:13:05,47.86,100.00,47.88,,
755,03/22/2023 08:18:05,48.04,100.00,48.05,,
756,03/22/2023 08:23:05,47.88,99.70,47.82,,
757,03/22/2023 08:28:05,47.83,99.97,47.83,,
758,03/22/2023 08:33:05,47.88,100.00,47.90,,
759,03/22/2023 08:38:05,47.92,100.00,47.94,,
760,03/22/2023 08:43:05,48.21,100.00,48.23,,
761,03/22/2023 08:48:05,48.91,99.86,48.89,,
762,03/22/2023 08:53:05,49.37,99.15,49.16,,
763,03/22/2023 08:58:05,49.60,99.02,49.36,,
764,03/22/2023 09:03:05,49.70,98.04,49.19,,
765,03/22/2023 09:08:05,49.64,98.01,49.12,,
766,03/22/2023 09:13:05,49.76,99.20,49.56,,
767,03/22/2023 09:18:05,50.39,99.13,50.18,,
768,03/22/2023 09:23:05,50.84,97.89,50.28,,
769,03/22/2023 09:28:05,50.74,96.76,49.87,,
770,03/22/2023 09:33:05,51.28,97.36,50.58,,
771,03/22/2023 09:38:05,52.65,95.27,51.36,,
772,03/22/2023 09:43:05,53.37,95.21,52.05,,
773,03/22/2023 09:48:05,54.02,92.00,51.78,,
774,03/22/2023 09:53:05,53.87,92.38,51.73,,
775,03/22/2023 09:58:05,53.15,93.58,51.38,,
776,03/22/2023 10:03:05,52.83,95.69,51.65,,
777,03/22/2023 10:08:05,53.11,96.05,52.04,,
778,03/22/2023 10:13:05,53.81,95.90,52.69,,
779,03/22/2023 10:18:05,53.87,92.97,51.91,,
780,03/22/2023 10:23:05,52.69,86.99,48.95,,
781,03/22/2023 10:28:05,52.32,90.61,49.68,,
782,03/22/2023 10:33:05,53.83,92.16,51.63,,
783,03/22/2023 10:38:05,55.72,91.60,53.34,,
784,03/22/2023 10:43:05,56.24,87.28,52.54,,
785,03/22/2023 10:48:05,56.57,86.85,52.73,,
786,03/22/2023 10:53:05,56.80,84.03,52.06,,
787,03/22/2023 10:58:05,57.01,86.97,53.20,,
788,03/22/2023 11:03:05,57.81,85.15,53.40,,
789,03/22/2023 11:08:05,58.64,85.60,54.36,,
790,03/22/2023 11:13:05,58.89,85.53,54.59,,
791,03/22/2023 11:18:05,58.71,80.43,52.74,,
792,03/22/2023 11:23:05,57.98,85.17,53.58,,
793,03/22/2023 11:28:05,57.94,83.45,52.99,,
794,03/22/2023 11:33:05,57.81,81.46,52.20,,
795,03/22/2023 11:38:05,56.80,81.86,51.35,,
796,03/22/2023 11:43:05,56.42,80.51,50.52,,
797,03/22/2023 11:48:05,56.07,83.01,51.01,,
798,03/22/2023 11:53:05,55.35,83.89,50.59,,
799,03/22/2023 11:58:05,54.79,85.44,50.54,,
800,03/22/2023 12:03:05,55.05,84.65,50.53,,
801,03/22/2023 12:08:05,55.39,85.78,51.23,,
802,03/22/2023 12:13:05,56.72,83.25,51.73,,
803,03/22/2023 12:18:05,58.25,80.32,52.25,,
804,03/22/2023 12:23:05,58.52,80.08,52.43,,
805,03/22/2023 12:28:05,58.25,75.22,50.47,,
806,03/22/2023 12:33:05,58.35,81.48,52.73,,
807,03/22/2023 12:38:05,58.46,78.68,51.90,,
808,03/22/2023 12:43:05,59.00,80.54,53.06,,
809,03/22/2023 12:48:05,59.52,74.18,51.33,,
810,03/22/2023 12:53:05,59.99,74.84,52.02,,
811,03/22/2023 12:58:05,59.52,75.63,51.85,,
812,03/22/2023 13:03:05,58.81,75.26,51.03,,
813,03/22/2023 13:08:05,57.71,79.44,51.42,,
814,03/22/2023 13:13:05,57.94,79.65,51.72,,
815,03/22/2023 13:18:05,58.08,76.56,50.78,,
816,03/22/2023 13:23:05,59.68,75.25,51.87,,
817,03/22/2023 13:28:05,59.87,75.24,52.05,,
818,03/22/2023 13:33:05,59.60,74.02,51.34,,
819,03/22/2023 13:38:05,58.87,75.12,51.03,,
820,03/22/2023 13:43:05,58.04,76.10,50.58,,
821,03/22/2023 13:48:05,57.09,77.29,50.08,,
822,03/22/2023 13:53:05,56.63,78.70,50.12,,
823,03/22/2023 13:58:05,55.51,83.93,50.76,,
824,03/22/2023 14:03:05,54.52,87.86,51.03,,
825,03/22/2023 14:08:05,54.06,87.08,50.33,,
826,03/22/2023 14:13:05,54.23,87.53,50.64,,
827,03/22/2023 14:18:05,54.68,88.57,51.40,,
828,03/22/2023 14:23:05,54.68,84.01,49.97,,
829,03/22/2023 14:28:05,55.39,89.36,52.34,,
830,03/22/2023 14:33:05,55.61,86.06,51.53,,
831,03/22/2023 14:38:05,55.86,81.23,50.22,,
832,03/22/2023 14:43:05,56.03,84.18,51.35,,
833,03/22/2023 14:48:05,57.01,80.88,51.23,,
834,03/22/2023 14:53:05,57.28,80.09,51.23,,
835,03/22/2023 14:58:05,57.57,81.27,51.91,,
836,03/22/2023 15:03:05,58.35,82.51,53.07,,
837,03/22/2023 15:08:05,60.34,75.85,52.72,,
838,03/22/2023 15:13:05,60.86,67.20,49.94,,
839,03/22/2023 15:18:05,60.34,67.19,49.44,,
840,03/22/2023 15:23:05,61.13,63.05,48.49,,
841,03/22/2023 15:28:05,60.88,65.97,49.46,,
842,03/22/2023 15:33:05,61.15,60.23,47.29,,
843,03/22/2023 15:38:05,60.57,66.00,49.18,,
844,03/22/2023 15:43:05,61.03,65.05,49.23,,
845,03/22/2023 15:48:05,61.01,64.26,48.89,,
846,03/22/2023 15:53:05,61.13,64.68,49.17,,
847,03/22/2023 15:58:05,61.26,64.39,49.18,,
848,03/22/2023 16:03:05,61.17,63.48,48.70,,
849,03/22/2023 16:08:05,61.18,65.89,49.72,,
850,03/22/2023 16:13:05,62.32,61.76,49.07,,
851,03/22/2023 16:18:05,62.79,59.72,48.61,,
852,03/22/2023 16:23:05,61.36,62.88,48.63,,
853,03/22/2023 16:28:05,59.78,65.06,48.04,,
854,03/22/2023 16:33:05,59.72,66.06,48.40,,
855,03/22/2023 16:38:05,59.91,64.57,47.97,,
856,03/22/2023 16:43:05,60.05,63.45,47.63,,
857,03/22/2023 16:48:05,60.12,64.84,48.28,,
858,03/22/2023 16:53:05,60.57,63.41,48.11,,
859,03/22/2023 16:58:05,60.32,65.14,48.59,,
860,03/22/2023 17:03:05,61.92,61.62,48.62,,
861,03/22/2023 17:08:05,63.66,59.57,49.35,,
862,03/22/2023 17:13:05,66.24,53.75,49.01,,
863,03/22/2023 17:18:05,66.73,50.65,47.88,,
864,03/22/2023 17:23:05,66.63,51.72,48.34,,
865,03/22/2023 17:28:05,61.57,59.66,47.43,,
866,03/22/2023 17:33:05,59.56,63.28,47.10,,
867,03/22/2023 17:38:05,58.27,65.74,46.89,,
868,03/22/2023 17:43:05,57.75,66.62,46.74,,
869,03/22/2023 17:48:05,57.05,68.78,46.93,,
870,03/22/2023 17:53:05,56.88,68.59,46.69,,
871,03/22/2023 17:58:05,56.49,70.70,47.12,,
872,03/22/2023 18:03:05,56.40,74.82,48.53,,
873,03/22/2023 18:08:05,55.93,75.41,48.30,,
874,03/22/2023 18:13:05,55.84,76.34,48.53,,
875,03/22/2023 18:18:05,55.80,76.66,48.60,,
876,03/22/2023 18:23:05,54.91,75.40,47.30,,
877,03/22/2023 18:28:05,54.70,77.89,47.96,,
878,03/22/2023 18:33:05,54.50,79.33,48.26,,
879,03/22/2023 18:38:05,54.45,80.81,48.70,,
880,03/22/2023 18:43:05,54.47,80.53,48.63,,
881,03/22/2023 18:48:05,54.25,80.30,48.34,,
882,03/22/2023 18:53:05,54.31,81.32,48.74,,
883,03/22/2023 18:58:05,54.10,81.85,48.70,,
884,03/22/2023 19:03:05,53.79,81.91,48.42,,
885,03/22/2023 19:08:05,53.46,82.76,48.38,,
886,03/22/2023 19:13:05,53.21,83.28,48.30,,
887,03/22/2023 19:18:05,52.96,84.11,48.32,,
888,03/22/2023 19:23:05,52.88,83.72,48.12,,
889,03/22/2023 19:28:05,52.88,83.25,47.97,,
890,03/22/2023 19:33:05,52.84,82.47,47.68,,
891,03/22/2023 19:38:05,52.73,82.91,47.71,,
892,03/22/2023 19:43:05,52.67,83.20,47.74,,
893,03/22/2023 19:48:05,52.52,85.20,48.22,,
894,03/22/2023 19:53:05,52.32,85.76,48.21,,
895,03/22/2023 19:58:05,52.17,86.22,48.20,,
896,03/22/2023 20:03:05,52.11,86.25,48.15,,
897,03/22/2023 20:08:05,51.84,87.01,48.12,,
898,03/22/2023 20:13:05,51.69,87.98,48.26,,
899,03/22/2023 20:18:05,51.53,89.40,48.54,,
900,03/22/2023 20:23:05,51.45,88.84,48.29,,
901,03/22/2023 20:28:05,51.55,89.61,48.62,,
902,03/22/2023 20:33:05,51.49,90.36,48.79,,
903,03/22/2023 20:38:05,51.59,90.24,48.85,,
904,03/22/2023 20:43:05,51.55,90.47,48.88,,
905,03/22/2023 20:48:05,51.42,90.78,48.83,,
906,03/22/2023 20:53:05,51.40,90.71,48.80,,
907,03/22/2023 20:58:05,51.36,91.01,48.84,,
908,03/22/2023 21:03:05,51.42,90.59,48.78,,
909,03/22/2023 21:08:05,51.63,90.93,49.09,,
910,03/22/2023 21:13:05,51.74,90.19,48.99,,
911,03/22/2023 21:18:05,51.71,90.63,49.08,,
912,03/22/2023 21:23:05,51.53,91.37,49.12,,
913,03/22/2023 21:28:05,51.36,91.70,49.05,,
914,03/22/2023 21:33:05,51.26,92.43,49.16,,
915,03/22/2023 21:38:05,51.20,92.14,49.02,,
916,03/22/2023 21:43:05,51.17,92.49,49.09,,
917,03/22/2023 21:48:05,51.20,92.99,49.27,,
918,03/22/2023 21:53:05,51.05,92.96,49.11,,
919,03/22/2023 21:58:05,50.74,93.84,49.05,,
920,03/22/2023 22:03:05,50.43,94.28,48.87,,
921,03/22/2023 22:08:05,49.95,94.51,48.45,,
922,03/22/2023 22:13:05,49.52,94.94,48.15,,
923,03/22/2023 22:18:05,49.10,95.28,47.83,,
924,03/22/2023 22:23:05,48.67,95.72,47.53,,
925,03/22/2023 22:28:05,48.58,97.12,47.82,,
926,03/22/2023 22:33:05,48.39,97.09,47.62,,
927,03/22/2023 22:38:05,48.33,97.36,47.63,,
928,03/22/2023 22:43:05,48.56,98.23,48.10,,
929,03/22/2023 22:48:05,48.69,98.04,48.18,,
930,03/22/2023 22:53:05,49.00,97.49,48.34,,
931,03/22/2023 22:58:05,49.12,97.23,48.39,,
932,03/22/2023 23:03:05,49.27,96.09,48.23,,
933,03/22/2023 23:08:05,49.37,95.70,48.21,,
934,03/22/2023 23:13:05,49.58,95.16,48.27,,
935,03/22/2023 23:18:05,49.68,94.39,48.15,,
936,03/22/2023 23:23:05,49.74,93.71,48.02,,
937,03/22/2023 23:28:05,49.72,94.44,48.20,,
938,03/22/2023 23:33:05,49.60,94.20,48.02,,
939,03/22/2023 23:38:05,49.39,94.62,47.93,,
940,03/22/2023 23:43:05,49.08,95.32,47.82,,
941,03/22/2023 23:48:05,49.02,95.90,47.92,,
942,03/22/2023 23:53:05,49.18,96.13,48.14,,
943,03/22/2023 23:58:05,49.31,95.41,48.07,,
944,03/23/2023 00:03:05,49.45,94.90,48.07,,
945,03/23/2023 00:08:05,49.68,95.60,48.49,,
946,03/23/2023 00:13:05,49.78,94.80,48.36,,
947,03/23/2023 00:18:05,49.79,94.79,48.38,,
948,03/23/2023 00:23:05,49.72,95.27,48.44,,
949,03/23/2023 00:28:05,49.66,95.25,48.37,,
950,03/23/2023 00:33:05,49.58,95.30,48.31,,
951,03/23/2023 00:38:05,49.41,95.21,48.11,,
952,03/23/2023 00:43:05,49.14,96.15,48.11,,
953,03/23/2023 00:48:05,48.89,95.86,47.78,,
954,03/23/2023 00:53:05,48.54,96.61,47.64,,
955,03/23/2023 00:58:05,48.31,97.62,47.68,,
956,03/23/2023 01:03:05,48.21,97.93,47.67,,
957,03/23/2023 01:08:05,48.40,97.58,47.77,,
958,03/23/2023 01:13:05,48.58,97.44,47.90,,
