#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
479,04/18/2023 02:01:59,52.54,96.14,51.49,,
480,04/18/2023 02:06:59,52.48,95.92,51.37,,
481,04/18/2023 02:11:59,52.15,96.86,51.31,,
482,04/18/2023 02:16:59,52.00,97.02,51.20,,
483,04/18/2023 02:21:59,51.88,98.01,51.36,,
484,04/18/2023 02:26:59,51.94,98.17,51.46,,
485,04/18/2023 02:31:59,51.98,97.65,51.35,,
486,04/18/2023 02:36:59,51.51,97.20,50.77,,
487,04/18/2023 02:41:59,51.15,97.33,50.44,,
488,04/18/2023 02:46:59,51.07,98.40,50.65,,
489,04/18/2023 02:51:59,51.42,97.97,50.88,,
490,04/18/2023 02:56:59,51.49,97.42,50.81,,
491,04/18/2023 03:01:59,51.63,96.86,50.79,,
492,04/18/2023 03:06:59,51.57,96.49,50.63,,
493,04/18/2023 03:11:59,51.92,95.94,50.82,,
494,04/18/2023 03:16:59,52.01,96.06,50.95,,
495,04/18/2023 03:21:59,52.25,95.70,51.08,,
496,04/18/2023 03:26:59,52.15,95.98,51.06,,
497,04/18/2023 03:31:59,52.01,96.02,50.94,,
498,04/18/2023 03:36:59,52.00,96.20,50.97,,
499,04/18/2023 03:41:59,52.03,96.69,51.15,,
500,04/18/2023 03:46:59,52.25,96.16,51.21,,
501,04/18/2023 03:51:59,52.79,94.98,51.41,,
502,04/18/2023 03:56:59,53.02,93.92,51.34,,
503,04/18/2023 04:01:59,53.08,93.73,51.34,,
504,04/18/2023 04:06:59,52.94,94.64,51.47,,
505,04/18/2023 04:11:59,52.83,94.61,51.34,,
506,04/18/2023 04:16:59,52.52,95.61,51.32,,
507,04/18/2023 04:21:59,52.42,96.10,51.36,,
508,04/18/2023 04:26:59,52.67,95.85,51.54,,
509,04/18/2023 04:31:59,52.71,95.69,51.54,,
510,04/18/2023 04:36:59,52.83,95.58,51.62,,
511,04/18/2023 04:41:59,52.81,95.62,51.61,,
512,04/18/2023 04:46:59,52.88,95.37,51.62,,
513,04/18/2023 04:51:59,52.96,95.14,51.63,,
514,04/18/2023 04:56:59,52.90,95.21,51.59,,
515,04/18/2023 05:01:59,52.63,95.39,51.38,,
516,04/18/2023 05:06:59,52.50,96.29,51.49,,
517,04/18/2023 05:11:59,52.34,96.66,51.44,,
518,04/18/2023 05:16:59,52.36,96.47,51.41,,
519,04/18/2023 05:21:59,52.38,96.42,51.41,,
520,04/18/2023 05:26:59,52.38,96.79,51.52,,
521,04/18/2023 05:31:59,52.42,96.93,51.60,,
522,04/18/2023 05:36:59,52.79,95.81,51.65,,
523,04/18/2023 05:41:59,53.06,94.63,51.58,,
524,04/18/2023 05:46:59,53.10,94.18,51.49,,
525,04/18/2023 05:51:59,53.00,92.92,51.03,,
526,04/18/2023 05:56:59,53.02,92.82,51.02,,
527,04/18/2023 06:01:59,52.96,92.58,50.89,,
528,04/18/2023 06:06:59,52.90,92.31,50.76,,
529,04/18/2023 06:11:59,52.94,92.92,50.97,,
530,04/18/2023 06:16:59,52.94,92.54,50.86,,
531,04/18/2023 06:21:59,52.90,92.66,50.86,,
532,04/18/2023 06:26:59,52.94,93.15,51.04,,
533,04/18/2023 06:31:59,52.94,92.82,50.94,,
534,04/18/2023 06:36:59,53.00,92.29,50.85,,
535,04/18/2023 06:41:59,53.02,91.53,50.64,,
536,04/18/2023 06:46:59,53.13,91.66,50.80,,
537,04/18/2023 06:51:59,53.17,90.15,50.38,,
538,04/18/2023 06:56:59,53.25,91.07,50.73,,
539,04/18/2023 07:01:59,53.35,90.16,50.56,,
540,04/18/2023 07:06:59,53.58,89.81,50.69,,
541,04/18/2023 07:11:59,53.71,89.41,50.70,,
542,04/18/2023 07:16:59,53.81,89.45,50.81,,
543,04/18/2023 07:21:59,53.71,89.57,50.74,,
544,04/18/2023 07:26:59,53.79,90.03,50.96,,
545,04/18/2023 07:31:59,53.73,91.44,51.32,,
546,04/18/2023 07:36:59,53.73,91.14,51.23,,
547,04/18/2023 07:41:59,53.69,90.62,51.04,,
548,04/18/2023 07:46:59,53.54,89.75,50.63,,
549,04/18/2023 07:51:59,53.77,91.35,51.33,,
550,04/18/2023 07:56:59,54.47,89.91,51.59,,
551,04/18/2023 08:01:59,54.99,90.16,52.18,,
552,04/18/2023 08:06:59,57.67,88.76,54.41,,
553,04/18/2023 08:11:59,59.68,80.96,53.86,,
554,04/18/2023 08:16:59,61.28,76.26,53.78,,
555,04/18/2023 08:21:59,61.67,76.28,54.16,,
556,04/18/2023 08:26:59,60.51,74.71,52.47,,
557,04/18/2023 08:31:59,59.58,74.99,51.68,,
558,04/18/2023 08:36:59,59.43,76.37,52.02,,
559,04/18/2023 08:41:59,59.04,74.62,51.02,,
560,04/18/2023 08:46:59,58.29,78.47,51.65,,
561,04/18/2023 08:51:59,58.83,79.03,52.37,,
562,04/18/2023 08:56:59,59.31,77.37,52.26,,
563,04/18/2023 09:01:59,59.35,74.79,51.38,,
564,04/18/2023 09:06:59,59.76,75.97,52.20,,
565,04/18/2023 09:11:59,60.78,74.25,52.56,,
566,04/18/2023 09:16:59,61.65,73.98,53.30,,
567,04/18/2023 09:21:59,62.17,71.46,52.86,,
568,04/18/2023 09:26:59,61.55,72.97,52.83,,
569,04/18/2023 09:31:59,62.30,73.82,53.88,,
570,04/18/2023 09:36:59,61.67,71.50,52.39,,
571,04/18/2023 09:41:59,61.09,72.38,52.17,,
572,04/18/2023 09:46:59,62.73,72.37,53.75,,
573,04/18/2023 09:51:59,63.35,72.39,54.35,,
574,04/18/2023 09:56:59,63.83,69.58,53.72,,
575,04/18/2023 10:01:59,66.40,61.30,52.71,,
576,04/18/2023 10:06:59,68.37,63.35,55.47,,
577,04/18/2023 10:11:59,69.76,58.99,54.82,,
578,04/18/2023 10:16:59,71.76,51.65,53.05,,
579,04/18/2023 10:21:59,70.10,53.39,52.41,,
580,04/18/2023 10:26:59,66.63,56.74,50.83,,
581,04/18/2023 10:31:59,65.57,60.38,51.51,,
582,04/18/2023 10:36:59,66.15,60.99,52.33,,
583,04/18/2023 10:41:59,67.61,57.15,51.94,,
584,04/18/2023 10:46:59,67.23,65.17,55.17,,
585,04/18/2023 10:51:59,69.23,54.62,52.23,,
586,04/18/2023 10:56:59,70.12,50.42,50.88,,
587,04/18/2023 11:01:59,70.72,54.06,53.33,,
588,04/18/2023 11:06:59,69.27,53.12,51.51,,
589,04/18/2023 11:11:59,68.64,57.36,53.00,,
590,04/18/2023 11:16:59,67.67,54.91,50.91,,
591,04/18/2023 11:21:59,68.52,54.52,51.51,,
592,04/18/2023 11:26:59,71.86,53.84,54.27,,
593,04/18/2023 11:31:59,73.85,49.38,53.74,,
594,04/18/2023 11:36:59,70.43,52.14,52.07,,
595,04/18/2023 11:41:59,70.39,51.74,51.83,,
596,04/18/2023 11:46:59,71.24,50.09,51.74,,
597,04/18/2023 11:51:59,70.84,49.96,51.29,,
598,04/18/2023 11:56:59,70.32,50.49,51.10,,
599,04/18/2023 12:01:59,68.81,59.70,54.26,,
600,04/18/2023 12:06:59,71.86,53.41,54.05,,
601,04/18/2023 12:11:59,72.52,55.74,55.83,,
602,04/18/2023 12:16:59,71.74,51.52,52.96,,
603,04/18/2023 12:21:59,72.09,53.35,54.24,,
604,04/18/2023 12:26:59,72.21,51.82,53.55,,
605,04/18/2023 12:31:59,71.36,51.89,52.80,,
606,04/18/2023 12:36:59,71.40,50.73,52.22,,
607,04/18/2023 12:41:59,70.78,53.27,52.98,,
608,04/18/2023 12:46:59,70.89,52.85,52.87,,
609,04/18/2023 12:51:59,70.76,54.65,53.66,,
610,04/18/2023 12:56:59,71.03,49.66,51.30,,
611,04/18/2023 13:01:59,70.37,50.69,51.26,,
612,04/18/2023 13:06:59,71.69,49.28,51.70,,
613,04/18/2023 13:11:59,72.27,51.99,53.69,,
614,04/18/2023 13:16:59,72.01,51.22,53.05,,
615,04/18/2023 13:21:59,71.63,47.78,50.81,,
616,04/18/2023 13:26:59,72.09,48.70,51.75,,
617,04/18/2023 13:31:59,73.12,46.80,51.61,,
618,04/18/2023 13:36:59,73.13,50.46,53.67,,
619,04/18/2023 13:41:59,72.98,48.65,52.54,,
620,04/18/2023 13:46:59,72.67,48.78,52.32,,
621,04/18/2023 13:51:59,72.34,45.35,50.06,,
622,04/18/2023 13:56:59,72.56,46.38,50.85,,
623,04/18/2023 14:01:59,73.25,45.58,51.01,,
624,04/18/2023 14:06:59,73.56,48.52,52.99,,
625,04/18/2023 14:11:59,73.12,47.75,52.15,,
626,04/18/2023 14:16:59,74.04,45.62,51.76,,
627,04/18/2023 14:21:59,74.04,43.18,50.27,,
628,04/18/2023 14:26:59,73.93,44.73,51.12,,
629,04/18/2023 14:31:59,74.02,47.60,52.89,,
630,04/18/2023 14:36:59,74.00,42.36,49.72,,
631,04/18/2023 14:41:59,73.81,44.69,50.99,,
632,04/18/2023 14:46:59,73.81,43.03,49.97,,
633,04/18/2023 14:51:59,73.73,45.53,51.42,,
634,04/18/2023 14:56:59,75.35,44.08,52.02,,
635,04/18/2023 15:01:59,74.08,49.37,53.94,,
636,04/18/2023 15:06:59,74.85,43.63,51.28,,
637,04/18/2023 15:11:59,76.20,43.23,52.25,,
638,04/18/2023 15:16:59,74.99,41.40,49.99,,
639,04/18/2023 15:21:59,73.58,43.11,49.81,,
640,04/18/2023 15:26:59,74.04,49.66,54.07,,
641,04/18/2023 15:31:59,74.23,42.34,49.92,,
642,04/18/2023 15:36:59,74.29,44.75,51.47,,
643,04/18/2023 15:41:59,72.92,43.44,49.42,,
644,04/18/2023 15:46:59,73.12,43.59,49.69,,
645,04/18/2023 15:51:59,72.65,44.50,49.82,,
646,04/18/2023 15:56:59,72.94,44.67,50.19,,
647,04/18/2023 16:01:59,73.44,43.47,49.91,,
648,04/18/2023 16:06:59,72.34,47.81,51.48,,
649,04/18/2023 16:11:59,71.71,44.10,48.73,,
650,04/18/2023 16:16:59,70.34,45.56,48.35,,
651,04/18/2023 16:21:59,70.01,45.98,48.30,,
652,04/18/2023 16:26:59,70.47,47.62,49.66,,
653,04/18/2023 16:31:59,70.10,47.93,49.50,,
654,04/18/2023 16:36:59,70.24,48.05,49.69,,
655,04/18/2023 16:41:59,70.61,47.10,49.49,,
656,04/18/2023 16:46:59,68.93,49.37,49.21,,
657,04/18/2023 16:51:59,68.10,51.59,49.63,,
658,04/18/2023 16:56:59,68.08,52.01,49.83,,
659,04/18/2023 17:01:59,66.96,56.43,50.99,,
660,04/18/2023 17:06:59,66.22,54.36,49.30,,
661,04/18/2023 17:11:59,65.59,56.29,49.64,,
662,04/18/2023 17:16:59,64.66,56.84,49.04,,
663,04/18/2023 17:21:59,63.66,60.11,49.59,,
664,04/18/2023 17:26:59,63.21,60.90,49.53,,
665,04/18/2023 17:31:59,63.71,58.53,48.94,,
666,04/18/2023 17:36:59,63.35,58.70,48.67,,
667,04/18/2023 17:41:59,63.02,61.01,49.39,,
668,04/18/2023 17:46:59,61.92,61.11,48.40,,
669,04/18/2023 17:51:59,61.34,64.08,49.12,,
670,04/18/2023 17:56:59,60.95,65.16,49.20,,
671,04/18/2023 18:01:59,60.47,64.09,48.30,,
672,04/18/2023 18:06:59,60.26,65.25,48.58,,
673,04/18/2023 18:11:59,59.85,65.35,48.24,,
674,04/18/2023 18:16:59,59.62,65.84,48.22,,
675,04/18/2023 18:21:59,59.22,66.02,47.90,,
676,04/18/2023 18:26:59,58.93,66.26,47.72,,
677,04/18/2023 18:31:59,58.69,66.33,47.53,,
678,04/18/2023 18:36:59,58.39,66.24,47.20,,
679,04/18/2023 18:41:59,58.10,67.46,47.41,,
680,04/18/2023 18:46:59,57.63,68.78,47.48,,
681,04/18/2023 18:51:59,57.17,69.27,47.22,,
682,04/18/2023 18:56:59,56.84,69.20,46.88,,
683,04/18/2023 19:01:59,56.59,72.00,47.70,,
684,04/18/2023 19:06:59,56.18,72.61,47.53,,
685,04/18/2023 19:11:59,55.74,72.98,47.24,,
686,04/18/2023 19:16:59,55.61,72.95,47.10,,
687,04/18/2023 19:21:59,55.20,75.55,47.64,,
688,04/18/2023 19:26:59,54.81,74.95,47.05,,
689,04/18/2023 19:31:59,54.50,75.97,47.11,,
690,04/18/2023 19:36:59,53.71,81.99,48.37,,
691,04/18/2023 19:41:59,53.17,78.34,46.63,,
692,04/18/2023 19:46:59,53.02,80.77,47.29,,
693,04/18/2023 19:51:59,52.54,81.80,47.16,,
694,04/18/2023 19:56:59,52.30,80.96,46.66,,
695,04/18/2023 20:01:59,52.92,81.38,47.40,,
696,04/18/2023 20:06:59,53.00,79.18,46.75,,
697,04/18/2023 20:11:59,53.54,78.29,46.97,,
698,04/18/2023 20:16:59,53.42,77.68,46.65,,
699,04/18/2023 20:21:59,53.77,77.24,46.84,,
700,04/18/2023 20:26:59,53.91,76.35,46.66,,
701,04/18/2023 20:31:59,53.93,77.12,46.95,,
702,04/18/2023 20:36:59,53.77,76.14,46.46,,
703,04/18/2023 20:41:59,53.79,77.46,46.93,,
704,04/18/2023 20:46:59,53.71,75.92,46.33,,
705,04/18/2023 20:51:59,53.54,76.54,46.37,,
706,04/18/2023 20:56:59,53.35,77.26,46.43,,
707,04/18/2023 21:01:59,53.11,76.94,46.10,,
708,04/18/2023 21:06:59,52.69,77.62,45.92,,
709,04/18/2023 21:11:59,52.36,78.38,45.86,,
710,04/18/2023 21:16:59,51.57,80.31,45.73,,
711,04/18/2023 21:21:59,51.80,79.52,45.69,,
712,04/18/2023 21:26:59,51.55,80.04,45.62,,
713,04/18/2023 21:31:59,51.05,82.89,46.05,,
714,04/18/2023 21:36:59,50.55,83.51,45.76,,
715,04/18/2023 21:41:59,50.61,84.19,46.03,,
716,04/18/2023 21:46:59,49.68,86.53,45.85,,
717,04/18/2023 21:51:59,49.12,88.89,46.00,,
718,04/18/2023 21:56:59,48.73,91.16,46.29,,
719,04/18/2023 22:01:59,48.54,92.09,46.37,,
720,04/18/2023 22:06:59,48.62,91.72,46.33,,
721,04/18/2023 22:11:59,48.44,92.68,46.44,,
722,04/18/2023 22:16:59,48.81,90.30,46.11,,
723,04/18/2023 22:21:59,48.40,92.13,46.24,,
724,04/18/2023 22:26:59,48.02,93.58,46.27,,
725,04/18/2023 22:31:59,47.54,93.81,45.86,,
726,04/18/2023 22:36:59,47.09,94.36,45.57,,
727,04/18/2023 22:41:59,47.07,96.08,46.03,,
728,04/18/2023 22:46:59,46.88,97.33,46.18,,
729,04/18/2023 22:51:59,47.11,97.41,46.43,,
730,04/18/2023 22:56:59,47.00,96.97,46.20,,
731,04/18/2023 23:01:59,46.92,97.35,46.22,,
732,04/18/2023 23:06:59,46.98,97.83,46.41,,
733,04/18/2023 23:11:59,47.05,98.02,46.54,,
734,04/18/2023 23:16:59,46.88,97.62,46.26,,
735,04/18/2023 23:21:59,47.01,97.69,46.41,,
736,04/18/2023 23:26:59,46.61,97.11,45.85,,
737,04/18/2023 23:31:59,46.30,97.65,45.69,,
738,04/18/2023 23:36:59,46.07,97.45,45.40,,
739,04/18/2023 23:41:59,45.72,97.39,45.04,,
740,04/18/2023 23:46:59,45.51,97.65,44.89,,
741,04/18/2023 23:51:59,45.28,97.42,44.60,,
742,04/18/2023 23:56:59,45.33,98.20,44.87,,
743,04/19/2023 00:01:59,45.57,98.77,45.25,,
744,04/19/2023 00:06:59,45.53,98.73,45.20,,
745,04/19/2023 00:11:59,45.26,98.89,44.98,,
746,04/19/2023 00:16:59,45.18,99.04,44.94,,
747,04/19/2023 00:21:59,45.10,99.38,44.95,,
748,04/19/2023 00:26:59,45.24,99.59,45.14,,
749,04/19/2023 00:31:59,45.51,99.78,45.46,,
750,04/19/2023 00:36:59,45.45,99.86,45.43,,
751,04/19/2023 00:41:59,45.32,99.80,45.27,,
752,04/19/2023 00:46:59,45.18,99.82,45.15,,
753,04/19/2023 00:51:59,45.01,99.81,44.97,,
754,04/19/2023 00:56:59,44.83,99.96,44.83,,
755,04/19/2023 01:01:59,44.74,100.00,44.75,,
756,04/19/2023 01:06:59,44.39,99.98,44.40,,
757,04/19/2023 01:11:59,44.22,99.93,44.21,,
758,04/19/2023 01:16:59,43.98,100.00,43.99,,
759,04/19/2023 01:21:59,44.25,100.00,44.26,,
760,04/19/2023 01:26:59,44.16,100.00,44.17,,
761,04/19/2023 01:31:59,43.96,100.00,43.97,,
762,04/19/2023 01:36:59,43.87,100.00,43.88,,
763,04/19/2023 01:41:59,43.77,100.00,43.78,,
764,04/19/2023 01:46:59,43.98,100.00,43.99,,
765,04/19/2023 01:51:59,44.35,100.00,44.36,,
766,04/19/2023 01:56:59,44.47,100.00,44.48,,
767,04/19/2023 02:01:59,44.12,100.00,44.13,,
768,04/19/2023 02:06:59,43.89,100.00,43.90,,
769,04/19/2023 02:11:59,43.58,100.00,43.59,,
770,04/19/2023 02:16:59,43.33,100.00,43.34,,
771,04/19/2023 02:21:59,42.96,100.00,42.97,,
772,04/19/2023 02:26:59,43.13,100.00,43.14,,
773,04/19/2023 02:31:59,43.06,100.00,43.06,,
774,04/19/2023 02:36:59,43.21,100.00,43.22,,
775,04/19/2023 02:41:59,43.06,100.00,43.06,,
776,04/19/2023 02:46:59,42.81,100.00,42.81,,
777,04/19/2023 02:51:59,42.83,100.00,42.83,,
778,04/19/2023 02:56:59,42.75,100.00,42.76,,
779,04/19/2023 03:01:59,42.50,100.00,42.50,,
780,04/19/2023 03:06:59,42.54,100.00,42.54,,
781,04/19/2023 03:11:59,42.57,100.00,42.58,,
782,04/19/2023 03:16:59,42.40,100.00,42.41,,
783,04/19/2023 03:21:59,42.19,100.00,42.19,,
784,04/19/2023 03:26:59,42.36,100.00,42.37,,
785,04/19/2023 03:31:59,42.15,100.00,42.16,,
786,04/19/2023 03:36:59,41.84,100.00,41.85,,
787,04/19/2023 03:41:59,41.80,100.00,41.81,,
788,04/19/2023 03:46:59,41.71,100.00,41.71,,
789,04/19/2023 03:51:59,41.51,100.00,41.52,,
790,04/19/2023 03:56:59,41.28,100.00,41.29,,
791,04/19/2023 04:01:59,41.38,100.00,41.38,,
792,04/19/2023 04:06:59,41.40,100.00,41.40,,
793,04/19/2023 04:11:59,41.30,100.00,41.31,,
794,04/19/2023 04:16:59,41.03,100.00,41.03,,
795,04/19/2023 04:21:59,40.76,100.00,40.76,,
796,04/19/2023 04:26:59,40.89,100.00,40.90,,
797,04/19/2023 04:31:59,40.76,100.00,40.76,,
798,04/19/2023 04:36:59,41.05,100.00,41.05,,
799,04/19/2023 04:41:59,41.03,100.00,41.03,,
800,04/19/2023 04:46:59,40.72,100.00,40.73,,
801,04/19/2023 04:51:59,40.35,100.00,40.36,,
802,04/19/2023 04:56:59,40.20,100.00,40.20,,
803,04/19/2023 05:01:59,40.26,100.00,40.26,,
804,04/19/2023 05:06:59,40.20,100.00,40.20,,
805,04/19/2023 05:11:59,39.95,100.00,39.95,,
806,04/19/2023 05:16:59,40.05,100.00,40.05,,
807,04/19/2023 05:21:59,39.93,100.00,39.93,,
808,04/19/2023 05:26:59,39.91,100.00,39.91,,
809,04/19/2023 05:31:59,39.83,100.00,39.84,,
810,04/19/2023 05:36:59,39.56,100.00,39.57,,
811,04/19/2023 05:41:59,39.16,100.00,39.16,,
812,04/19/2023 05:46:59,39.37,100.00,39.37,,
813,04/19/2023 05:51:59,39.45,100.00,39.45,,
814,04/19/2023 05:56:59,39.68,100.00,39.68,,
815,04/19/2023 06:01:59,39.72,100.00,39.72,,
816,04/19/2023 06:06:59,39.68,100.00,39.68,,
817,04/19/2023 06:11:59,39.33,100.00,39.33,,
818,04/19/2023 06:16:59,38.94,100.00,38.95,,
819,04/19/2023 06:21:59,39.16,100.00,39.16,,
820,04/19/2023 06:26:59,39.33,100.00,39.33,,
821,04/19/2023 06:31:59,39.27,100.00,39.27,,
822,04/19/2023 06:36:59,39.25,100.00,39.26,,
823,04/19/2023 06:41:59,39.08,100.00,39.08,,
824,04/19/2023 06:46:59,39.91,100.00,39.91,,
825,04/19/2023 06:51:59,40.05,100.00,40.05,,
826,04/19/2023 06:56:59,40.22,100.00,40.22,,
827,04/19/2023 07:01:59,41.24,100.00,41.25,,
828,04/19/2023 07:06:59,42.54,100.00,42.54,,
829,04/19/2023 07:11:59,43.79,100.00,43.80,,
830,04/19/2023 07:16:59,45.08,100.00,45.10,,
831,04/19/2023 07:21:59,46.24,100.00,46.26,,
832,04/19/2023 07:26:59,47.30,100.00,47.32,,
833,04/19/2023 07:31:59,48.50,95.54,47.30,,
834,04/19/2023 07:36:59,49.66,90.10,46.89,,
835,04/19/2023 07:41:59,50.86,89.24,47.82,,
836,04/19/2023 07:46:59,52.01,88.21,48.66,,
837,04/19/2023 07:51:59,53.35,80.36,47.48,,
838,04/19/2023 07:56:59,53.25,81.08,47.62,,
839,04/19/2023 08:01:59,54.68,70.92,45.46,,
840,04/19/2023 08:06:59,55.53,78.10,48.84,,
841,04/19/2023 08:11:59,56.24,77.92,49.48,,
842,04/19/2023 08:16:59,57.27,72.27,48.45,,
843,04/19/2023 08:21:59,56.53,70.41,47.05,,
844,04/19/2023 08:26:59,57.11,67.83,46.61,,
845,04/19/2023 08:31:59,58.27,65.72,46.88,,
846,04/19/2023 08:36:59,59.22,70.03,49.48,,
847,04/19/2023 08:41:59,59.41,60.72,45.86,,
848,04/19/2023 08:46:59,59.49,62.69,46.78,,
849,04/19/2023 08:51:59,61.44,63.63,49.03,,
850,04/19/2023 08:56:59,61.96,62.70,49.12,,
851,04/19/2023 09:01:59,63.89,59.87,49.71,,
852,04/19/2023 09:06:59,66.09,48.88,46.34,,
853,04/19/2023 09:11:59,65.61,58.30,50.61,,
854,04/19/2023 09:16:59,65.16,43.61,42.51,,
855,04/19/2023 09:21:59,66.88,43.18,43.80,,
856,04/19/2023 09:26:59,66.55,45.18,44.69,,
857,04/19/2023 09:31:59,68.13,50.69,49.19,,
858,04/19/2023 09:36:59,69.16,38.69,42.98,,
859,04/19/2023 09:41:59,68.31,45.42,46.43,,
860,04/19/2023 09:46:59,69.89,52.93,51.98,,
861,04/19/2023 09:51:59,71.84,33.12,41.31,,
862,04/19/2023 09:56:59,70.62,50.04,51.14,,
863,04/19/2023 10:01:59,71.53,41.82,47.15,,
864,04/19/2023 10:06:59,73.25,47.20,51.96,,
865,04/19/2023 10:11:59,74.43,32.83,43.34,,
866,04/19/2023 10:16:59,75.01,39.49,48.74,,
867,04/19/2023 10:21:59,76.32,39.65,50.02,,
868,04/19/2023 10:26:59,77.65,27.77,41.78,,
869,04/19/2023 10:31:59,76.74,29.94,42.96,,
870,04/19/2023 10:36:59,76.92,29.62,42.82,,
871,04/19/2023 10:41:59,77.25,26.60,40.32,,
872,04/19/2023 10:46:59,77.32,32.91,45.94,,
873,04/19/2023 10:51:59,77.21,40.38,51.30,,
874,04/19/2023 10:56:59,77.67,38.91,50.72,,
875,04/19/2023 11:01:59,76.11,40.14,50.16,,
876,04/19/2023 11:06:59,75.64,31.77,43.55,,
877,04/19/2023 11:11:59,75.95,28.88,41.34,,
878,04/19/2023 11:16:59,75.10,35.49,45.99,,
879,04/19/2023 11:21:59,75.72,45.51,53.22,,
880,04/19/2023 11:26:59,77.03,27.23,40.75,,
881,04/19/2023 11:31:59,78.21,30.97,45.11,,
882,04/19/2023 11:36:59,78.87,25.15,40.25,,
883,04/19/2023 11:41:59,77.96,32.71,46.33,,
884,04/19/2023 11:46:59,78.13,34.95,48.25,,
885,04/19/2023 11:51:59,78.60,26.07,40.95,,
886,04/19/2023 11:56:59,79.49,31.04,46.28,,
887,04/19/2023 12:01:59,77.42,24.31,38.17,,
888,04/19/2023 12:06:59,78.27,25.63,40.24,,
889,04/19/2023 12:11:59,78.56,25.71,40.56,,
890,04/19/2023 12:16:59,77.32,27.12,40.88,,
891,04/19/2023 12:21:59,75.86,32.25,44.13,,
892,04/19/2023 12:26:59,75.61,32.08,43.77,,
893,04/19/2023 12:31:59,74.68,30.27,41.46,,
894,04/19/2023 12:36:59,75.16,29.80,41.47,,
895,04/19/2023 12:41:59,74.54,31.36,42.25,,
896,04/19/2023 12:46:59,74.08,31.29,41.80,,
897,04/19/2023 12:51:59,74.00,35.63,45.12,,
898,04/19/2023 12:56:59,73.69,32.82,42.70,,
899,04/19/2023 13:01:59,74.58,36.50,46.27,,
900,04/19/2023 13:06:59,73.98,29.64,40.31,,
901,04/19/2023 13:11:59,73.81,33.83,43.59,,
902,04/19/2023 13:16:59,73.44,28.72,39.04,,
903,04/19/2023 13:21:59,74.51,33.62,44.03,,
904,04/19/2023 13:26:59,74.99,33.11,44.06,,
905,04/19/2023 13:31:59,74.62,34.25,44.62,,
906,04/19/2023 13:36:59,75.34,31.35,42.94,,
907,04/19/2023 13:41:59,75.59,32.21,43.86,,
908,04/19/2023 13:46:59,76.18,25.02,37.85,,
909,04/19/2023 13:51:59,76.20,28.66,41.35,,
910,04/19/2023 13:56:59,77.28,30.44,43.86,,
911,04/19/2023 14:01:59,76.42,29.99,42.72,,
912,04/19/2023 14:06:59,75.70,25.07,37.49,,
913,04/19/2023 14:11:59,75.35,25.81,37.94,,
914,04/19/2023 14:16:59,76.13,26.25,39.02,,
915,04/19/2023 14:21:59,74.99,32.02,43.19,,
916,04/19/2023 14:26:59,75.47,29.44,41.42,,
917,04/19/2023 14:31:59,74.27,27.94,39.04,,
918,04/19/2023 14:36:59,73.89,31.51,41.81,,
919,04/19/2023 14:41:59,73.64,29.57,39.95,,
920,04/19/2023 14:46:59,72.44,30.92,40.06,,
921,04/19/2023 14:51:59,73.87,31.11,41.46,,
922,04/19/2023 14:56:59,73.08,28.34,38.38,,
923,04/19/2023 15:01:59,73.73,29.90,40.32,,
924,04/19/2023 15:06:59,72.57,29.01,38.54,,
925,04/19/2023 15:11:59,73.54,32.50,42.31,,
926,04/19/2023 15:16:59,73.35,29.31,39.47,,
927,04/19/2023 15:21:59,73.79,31.22,41.49,,
928,04/19/2023 15:26:59,73.58,29.96,40.24,,
929,04/19/2023 15:31:59,73.66,33.10,42.88,,
930,04/19/2023 15:36:59,74.18,30.35,41.09,,
931,04/19/2023 15:41:59,73.44,29.11,39.39,,
932,04/19/2023 15:46:59,73.40,30.96,40.94,,
933,04/19/2023 15:51:59,72.88,31.07,40.57,,
934,04/19/2023 15:56:59,72.94,33.29,42.41,,
935,04/19/2023 16:01:59,71.73,32.36,40.61,,
936,04/19/2023 16:06:59,71.88,32.92,41.19,,
937,04/19/2023 16:11:59,71.96,35.38,43.13,,
938,04/19/2023 16:16:59,71.94,33.94,42.04,,
939,04/19/2023 16:21:59,72.05,34.55,42.60,,
940,04/19/2023 16:26:59,71.74,33.38,41.43,,
941,04/19/2023 16:31:59,71.42,31.40,39.57,,
942,04/19/2023 16:36:59,71.67,34.46,42.19,,
943,04/19/2023 16:41:59,70.51,36.16,42.42,,
944,04/19/2023 16:46:59,71.36,35.75,42.87,,
945,04/19/2023 16:51:59,70.03,33.90,40.32,,
946,04/19/2023 16:56:59,70.34,36.64,42.61,,
947,04/19/2023 17:01:59,70.24,35.38,41.62,,
948,04/19/2023 17:06:59,69.39,38.19,42.85,,
949,04/19/2023 17:11:59,69.06,38.27,42.61,,
950,04/19/2023 17:16:59,69.22,38.69,43.03,,
951,04/19/2023 17:21:59,68.73,37.12,41.53,,
952,04/19/2023 17:26:59,68.06,39.13,42.29,,
953,04/19/2023 17:31:59,68.06,40.38,43.11,,
954,04/19/2023 17:36:59,67.84,40.90,43.25,,
955,04/19/2023 17:41:59,67.38,43.41,44.40,,
956,04/19/2023 17:46:59,66.24,42.03,42.52,,
957,04/19/2023 17:51:59,65.41,45.77,44.00,,
958,04/19/2023 17:56:59,65.24,46.18,44.07,,
